SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-25-2025,Single Family Residential,11 Washington Ter,Saint Louis,MO,63112.0,850000,8.0,5.0,Bell Place Add,7265.0,19502.0,1905.0,,117.0,167.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/11-Washington-Ter-63112/home/93766103,MARIS as Distributed by MLS Grid,24056114.0,N,Y,38.6521104,-90.2756696
PAST SALE,August-2-2021,Single Family Residential,15 Washington Ter,Saint Louis,MO,63112.0,1650000,5.0,5.0,Central West End,8376.0,19515.0,1913.0,,197.0,167.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/15-Washington-Ter-63112/home/72137450,MARIS as Distributed by MLS Grid,21025833.0,N,Y,38.6521669,-90.2763482
PAST SALE,March-27-2023,Single Family Residential,5959 W Cabanne Pl,Saint Louis,MO,63112.0,200000,6.0,5.0,Townsend Add,3266.0,16880.0,1903.0,,61.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5959-W-Cabanne-Pl-63112/home/93728625,MARIS as Distributed by MLS Grid,23008954.0,N,Y,38.6597537,-90.2919688
PAST SALE,April-28-2022,Single Family Residential,15 Thornby,Saint Louis,MO,63112.0,474900,4.0,5.0,Christian Brothers Add,2764.0,14113.0,1900.0,,172.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/15-Thornby-Pl-63112/home/93723567,MARIS as Distributed by MLS Grid,21088078.0,N,Y,38.6619747,-90.2872213
PAST SALE,April-12-2024,Single Family Residential,4549 Westminster Pl,Saint Louis,MO,63108.0,400000,8.0,5.0,Fullerton Add,4170.0,8281.0,1892.0,,96.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4549-Westminster-Pl-63108/home/93739874,MARIS as Distributed by MLS Grid,23069816.0,N,Y,38.648166,-90.2570184
PAST SALE,January-26-2023,Single Family Residential,4330 W Pine Blvd,Saint Louis,MO,63108.0,650000,6.0,5.0,Lindell Add 02,6000.0,15194.0,1895.0,,108.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4330-W-Pine-Blvd-63108/home/93725149,MARIS as Distributed by MLS Grid,22058906.0,N,Y,38.6394609,-90.2523047
PAST SALE,May-16-2022,Single Family Residential,4327 W Belle,Saint Louis,MO,63108.0,100000,8.0,5.0,Bequettes Add,3376.0,4443.0,1891.0,,30.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4327-W-Belle-Pl-63108/home/93740086,MARIS as Distributed by MLS Grid,22019189.0,N,Y,38.6505185,-90.2470828
PAST SALE,September-9-2022,Single Family Residential,21 Westmoreland Pl,Saint Louis,MO,63108.0,2350000,4.0,5.0,Forest Park Add,10200.0,20125.0,1942.0,,230.0,333.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/21-Westmoreland-Pl-63108/home/62707062,MARIS as Distributed by MLS Grid,22025259.0,N,Y,38.646187,-90.2683249
PAST SALE,May-24-2022,Single Family Residential,3635 S Compton Ave,Saint Louis,MO,63118.0,249000,8.0,5.0,City Commons,3894.0,4792.0,1904.0,,64.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3635-S-Compton-Ave-63118/home/62773758,MARIS as Distributed by MLS Grid,22027040.0,N,Y,38.5900627,-90.2381172
PAST SALE,December-13-2021,Single Family Residential,3522 Arsenal,Saint Louis,MO,63118.0,437000,5.0,4.5,Tower Grove Add,3660.0,4591.0,1903.0,,119.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3522-Arsenal-St-63118/home/62694250,MARIS as Distributed by MLS Grid,21075599.0,N,Y,38.6022945,-90.2409213
PAST SALE,August-22-2025,Single Family Residential,5715 Chippewa St,Saint Louis,MO,63109.0,305000,4.0,4.5,Chippewa Hill Add,1995.0,4081.0,1937.0,,153.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5715-Chippewa-St-63109/home/93780996,MARIS as Distributed by MLS Grid,25036933.0,N,Y,38.5932266,-90.2897961
PAST SALE,March-20-2024,Single Family Residential,3810 Botanical Ave,Saint Louis,MO,63110.0,575000,4.0,4.5,Tyler Place,2920.0,3942.0,1896.0,,197.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3810-Botanical-Ave-63110/home/93699823,MARIS as Distributed by MLS Grid,24007472.0,N,Y,38.6088323,-90.2441402
PAST SALE,November-29-2021,Single Family Residential,3029 Saint Vincent Ave,Saint Louis,MO,63104.0,310000,4.0,4.5,Stvincent Park 02-C,2052.0,7797.0,2002.0,,151.0,5.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3029-Saint-Vincent-Ave-63104/home/103204941,MARIS as Distributed by MLS Grid,21060809.0,N,Y,38.6188664,-90.2299303
PAST SALE,November-12-2021,Single Family Residential,4468 Maryland Ave,Saint Louis,MO,63108.0,850000,6.0,4.5,Lindells Add 02,3954.0,7170.0,1896.0,,215.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4468-Maryland-Ave-63108/home/93724880,MARIS as Distributed by MLS Grid,21068934.0,N,Y,38.6433851,-90.2563015
PAST SALE,July-10-2025,Single Family Residential,5076 Westminster Pl,Saint Louis,MO,63108.0,799000,7.0,4.5,Westminster Place,5300.0,9705.0,1906.0,,151.0,67.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5076-Westminster-Pl-63108/home/93746017,MARIS as Distributed by MLS Grid,24026813.0,N,Y,38.6494678,-90.2667756
PAST SALE,December-16-2024,Single Family Residential,2331 Albion Pl,Saint Louis,MO,63104.0,650000,5.0,4.5,Funkhouser Lafayette Park Add,3720.0,5654.0,1892.0,,175.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2331-Albion-Pl-63104/home/93700534,MARIS as Distributed by MLS Grid,24046639.0,N,Y,38.6170632,-90.2193544
PAST SALE,April-10-2024,Single Family Residential,5519 Bartmer Ave,Saint Louis,MO,63112.0,589900,6.0,4.5,Chamberlain Park Add,3520.0,17389.0,1905.0,,168.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5519-Bartmer-Ave-63112/home/93722354,MARIS as Distributed by MLS Grid,24005192.0,N,Y,38.662346,-90.2773178
PAST SALE,August-23-2024,Single Family Residential,6145 Lindell Blvd,Saint Louis,MO,63112.0,1099000,4.0,4.5,Catlin Track,5166.0,53143.0,1925.0,,213.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6145-Lindell-Blvd-63112/home/93763512,MARIS as Distributed by MLS Grid,24043644.0,N,Y,38.6478744,-90.2986716
PAST SALE,November-19-2021,Single Family Residential,4220 Botanical Ave,Saint Louis,MO,63110.0,550000,4.0,4.5,Tyler Place Add,3882.0,3311.0,2019.0,,142.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4220-Botanical-Ave-63110/home/78372176,MARIS as Distributed by MLS Grid,21063422.0,N,Y,38.6098843,-90.2555066
PAST SALE,September-15-2025,Single Family Residential,2822 Victor St,Saint Louis,MO,63104.0,469000,4.0,4.5,Nicholsons Compton Hill Add,3200.0,3833.0,1900.0,,147.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2822-Victor-St-63104/home/93699935,MARIS as Distributed by MLS Grid,25054389.0,N,Y,38.6071809,-90.228155
PAST SALE,March-19-2026,Single Family Residential,5103 Waterman Blvd,Saint Louis,MO,63108.0,574900,5.0,4.5,Forest Park Add,5412.0,9252.0,1896.0,,106.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5103-Waterman-Blvd-63108/home/93745953,MARIS as Distributed by MLS Grid,25078639.0,N,Y,38.6488855,-90.2678089
PAST SALE,July-5-2022,Single Family Residential,2107 Park Ave,Saint Louis,MO,63104.0,1265000,6.0,4.5,Lafayette Square,7122.0,14070.0,1878.0,,178.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2107-Park-Ave-63104/home/93701253,MARIS as Distributed by MLS Grid,22045502.0,N,Y,38.6180303,-90.2157599
PAST SALE,December-4-2025,Single Family Residential,3630 Flad Ave,Saint Louis,MO,63110.0,649000,4.0,4.5,Tyler Place Add,2776.0,5471.0,1894.0,,234.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3630-Flad-Ave-63110/home/93700186,MARIS as Distributed by MLS Grid,24041069.0,N,Y,38.6112491,-90.2417094
PAST SALE,June-18-2026,Single Family Residential,2112 S 11th St,Saint Louis,MO,63104.0,649000,5.0,4.5,Allens Russell Terrace Add,3974.0,3689.0,2015.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2112-S-11th-St-63104/home/62775653,MARIS as Distributed by MLS Grid,26026551.0,N,Y,38.6068828,-90.2086918
PAST SALE,July-18-2023,Single Family Residential,5225 Lindell Blvd,Saint Louis,MO,63108.0,700000,5.0,4.5,Forest Park Add,5196.0,20312.0,1904.0,,135.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5225-Lindell-Blvd-63108/home/93745428,MARIS as Distributed by MLS Grid,23018550.0,N,Y,38.6450408,-90.2718563
PAST SALE,August-22-2023,Single Family Residential,4251 Connecticut St,Saint Louis,MO,63116.0,475000,4.0,4.5,Oak Hill Improv Companys,3150.0,2862.0,1891.0,,151.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4251-Connecticut-St-63116/home/93729851,MARIS as Distributed by MLS Grid,23035938.0,N,Y,38.6017153,-90.2601685
PAST SALE,December-5-2025,Single Family Residential,3964 Arsenal St,Saint Louis,MO,63116.0,699000,4.0,4.5,Tower Grove South,2750.0,3963.0,1911.0,,254.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3964-Arsenal-St-63116/home/93749655,MARIS as Distributed by MLS Grid,25065167.0,N,Y,38.6035247,-90.251906
PAST SALE,October-11-2022,Single Family Residential,5277 Lindell Blvd,Saint Louis,MO,63108.0,1559000,6.0,4.5,Frst Park Add,6447.0,20234.0,1913.0,,242.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5277-Lindell-Blvd-63108/home/93745464,MARIS as Distributed by MLS Grid,22057313.0,N,Y,38.6452756,-90.2735825
PAST SALE,June-24-2026,Single Family Residential,5501 Cates Ave,Saint Louis,MO,63112.0,375000,4.0,4.5,Cates Ave Terrace,4469.0,8424.0,2009.0,,84.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5501-Cates-Ave-63112/home/143291150,MARIS as Distributed by MLS Grid,26008559.0,N,Y,38.6571895,-90.2786965
